,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
24,68,68,64c9892e8e7e06812b775c0c,1812,1,0,75,1,69,1,1,s,8,0,orange,1546,1224,499,3,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1313,1771158766003,1,69,44,7.180069874302796,low,low,True,True
25,69,69,64c9892e8e7e06812b775c0c,1856,1,0,125,1,70,1,1,s,5,0,orange,1989,1526,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1313,1771158766003,1,70,44,7.180069874302796,low,hi,True,True
26,70,70,64c9892e8e7e06812b775c0c,1856,1,0,175,1,71,1,0,a,99,1,orange,1642,1618,499,9,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1394,1771158766003,0,71,0,7.239932591320469,nd,med,True,True
27,71,71,64c9892e8e7e06812b775c0c,1856,0,1,-175,1,72,1,0,s,7,1,orange,1021,1934,499,7,5,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1754,1771158766003,1,72,0,7.469654172932128,low,med,False,False
28,72,72,64c9892e8e7e06812b775c0c,1856,0,1,-125,1,73,1,0,a,3,0,orange,1081,1371,499,5,7,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1763,1771158766003,0,73,0,7.47477218239787,hi,low,False,False
29,73,73,64c9892e8e7e06812b775c0c,1888,0,1,-75,1,74,1,1,a,99,0,orange,1522,1572,499,9,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1427,1771158766003,0,74,32,7.2633296174768365,nd,med,True,True
30,74,74,64c9892e8e7e06812b775c0c,2208,0,1,-25,1,75,1,1,a,3,1,orange,1177,1126,499,5,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1429,1771158766003,0,75,320,7.264730177929867,hi,low,True,True
31,75,75,64c9892e8e7e06812b775c0c,2608,0,1,25,1,76,1,1,a,3,0,orange,1388,1524,499,3,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1353,1771158766003,0,76,400,7.210079628170788,hi,low,True,True
32,76,76,64c9892e8e7e06812b775c0c,2658,0,1,75,1,77,1,1,a,0,1,orange,1892,1760,499,7,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1696,1771158766003,0,77,50,7.436027816351848,hi,hi,True,True
33,77,77,64c9892e8e7e06812b775c0c,2758,0,1,125,1,78,1,1,a,3,0,orange,1139,1341,499,7,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1653,1771158766003,0,78,100,7.410347097821024,hi,low,True,True
34,78,78,64c9892e8e7e06812b775c0c,2792,0,1,175,1,79,1,1,s,8,1,orange,1429,1075,499,5,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1414,1771158766003,1,79,34,7.254177846456518,low,low,True,True
35,79,79,64c9892e8e7e06812b775c0c,2833,1,0,-175,1,80,1,1,s,5,0,orange,1164,1427,499,7,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1342,1771158766003,1,80,41,7.201916317531627,low,hi,True,True
36,80,80,64c9892e8e7e06812b775c0c,2843,1,0,-125,1,81,1,1,s,99,0,orange,1273,1217,499,9,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1650,1771158766003,1,81,10,7.408530566894626,nd,med,True,True
37,81,81,64c9892e8e7e06812b775c0c,2879,1,0,-75,1,82,1,1,a,7,0,orange,1242,1791,499,7,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1394,1771158766003,0,82,36,7.239932591320469,low,med,True,True
38,82,82,64c9892e8e7e06812b775c0c,2938,1,0,-25,1,83,1,1,s,99,0,orange,1078,1808,499,9,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1165,1771158766003,1,83,59,7.060476365999801,nd,med,True,True
39,83,83,64c9892e8e7e06812b775c0c,3428,1,0,25,1,84,1,1,s,4,0,orange,1313,1032,499,3,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1261,1771158766003,1,84,490,7.13966033596492,hi,low,True,True
40,84,84,64c9892e8e7e06812b775c0c,3496,1,0,75,1,85,1,1,a,99,1,orange,1523,1121,499,9,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1073,1771158766003,0,85,68,6.9782137426306985,nd,med,True,True
41,85,85,64c9892e8e7e06812b775c0c,3545,1,0,125,1,86,1,1,a,8,0,orange,1154,1742,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1263,1771158766003,0,86,49,7.141245122350491,low,low,True,True
42,86,86,64c9892e8e7e06812b775c0c,4135,1,0,175,1,87,1,1,a,4,1,orange,1350,1000,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1158,1771158766003,0,87,590,7.05444965813294,hi,low,True,True
43,87,87,64c9892e8e7e06812b775c0c,4135,0,1,-175,1,88,1,0,s,2,1,orange,1735,1553,499,3,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1088,1771158766003,1,88,0,6.992096427415888,hi,med,True,True
44,88,88,64c9892e8e7e06812b775c0c,4755,0,1,-125,1,89,1,1,a,0,1,orange,1406,1901,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1129,1771158766003,0,89,620,7.029087564149662,hi,hi,True,True
45,89,89,64c9892e8e7e06812b775c0c,5295,0,1,-75,1,90,1,1,a,2,0,orange,1316,1397,499,1,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1208,1771158766003,0,90,540,7.0967213784947605,hi,med,True,True
46,90,90,64c9892e8e7e06812b775c0c,5307,0,1,-25,1,91,1,1,a,99,1,orange,1708,1949,499,9,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1632,1771158766003,0,91,12,7.397561535524052,nd,med,True,True
47,91,91,64c9892e8e7e06812b775c0c,5329,0,1,25,1,92,1,1,s,99,1,orange,1781,1118,499,9,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1527,1771158766003,1,92,22,7.331060305218632,nd,med,True,True
48,92,92,64c9892e8e7e06812b775c0c,5379,0,1,75,1,93,1,1,a,99,0,orange,1561,1889,499,9,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1248,1771158766003,0,93,50,7.129297548929373,nd,med,True,True
49,93,93,64c9892e8e7e06812b775c0c,5859,0,1,125,1,94,1,1,s,0,0,orange,1082,1957,499,1,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1267,1771158766003,1,94,480,7.144407180321139,hi,hi,True,True
50,94,94,64c9892e8e7e06812b775c0c,5914,0,1,175,1,95,1,1,s,99,0,orange,1367,1222,499,9,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1200,1771158766003,1,95,55,7.090076835776092,nd,med,True,True
51,95,95,64c9892e8e7e06812b775c0c,6644,1,0,-175,1,96,1,1,a,4,0,orange,1781,1300,499,7,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1016,1771158766003,0,96,730,6.923628628138427,hi,low,True,True
52,96,96,64c9892e8e7e06812b775c0c,6705,1,0,-125,1,97,1,1,a,9,1,orange,1791,1525,499,3,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1138,1771158766003,0,97,61,7.037027614686276,low,low,True,True
53,97,97,64c9892e8e7e06812b775c0c,6779,1,0,-75,1,98,1,1,s,5,1,orange,1574,1261,499,5,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1014,1771158766003,1,98,74,6.921658184151129,low,hi,True,True
54,98,98,64c9892e8e7e06812b775c0c,6860,1,0,-25,1,99,1,1,a,99,1,orange,1453,1693,499,9,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,938,1771158766003,0,99,81,6.843749949006225,nd,med,True,True
55,99,99,64c9892e8e7e06812b775c0c,7430,1,0,25,2,100,1,1,s,1,0,orange,1735,1677,499,3,5,green,64c9892e8e7e06812b775c0c,0,.,0,5,f,42143,1771158766003,1,100,570,10.648823876091406,hi,hi,False,False
56,100,100,64c9892e8e7e06812b775c0c,8080,1,0,75,2,101,1,1,s,1,1,orange,1725,1973,499,3,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1105,1771158766003,1,101,650,7.007600613951853,hi,hi,True,True
57,101,101,64c9892e8e7e06812b775c0c,8370,1,0,125,2,102,1,1,s,2,1,orange,1220,1936,499,3,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1461,1771158766003,1,102,290,7.2868764117507,hi,med,True,True
58,102,102,64c9892e8e7e06812b775c0c,8370,1,0,175,2,103,1,0,a,0,1,orange,1350,1619,499,5,3,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1755,1771158766003,0,103,0,7.470224135899966,hi,hi,False,False
59,103,103,64c9892e8e7e06812b775c0c,8378,0,1,-175,2,104,1,1,a,7,1,orange,1745,1483,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1675,1771158766003,0,104,8,7.423568444259167,low,med,True,True
60,104,104,64c9892e8e7e06812b775c0c,8415,0,1,-125,2,105,1,1,a,99,0,orange,1053,1509,499,9,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1376,1771158766003,0,105,37,7.226936018493289,nd,med,True,True
61,105,105,64c9892e8e7e06812b775c0c,8975,0,1,-75,2,106,1,1,s,1,0,orange,1604,1771,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1195,1771158766003,1,106,560,7.085901464365611,hi,hi,True,True
62,106,106,64c9892e8e7e06812b775c0c,9375,0,1,-25,2,107,1,1,s,2,1,orange,2000,1565,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1351,1771158766003,1,107,400,7.208600337960199,hi,med,True,True
63,107,107,64c9892e8e7e06812b775c0c,10075,0,1,25,2,108,1,1,a,4,1,orange,1378,1134,499,7,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1052,1771158766003,0,108,700,6.9584483932976555,hi,low,True,True
64,108,108,64c9892e8e7e06812b775c0c,10075,0,1,75,2,109,1,0,a,8,1,orange,1389,1673,499,1,3,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1754,1771158766003,0,109,0,7.469654172932128,low,low,False,False
65,109,109,64c9892e8e7e06812b775c0c,10132,0,1,125,2,110,1,1,a,8,1,orange,1473,1059,499,3,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1177,1771158766003,0,110,57,7.0707241072602764,low,low,True,True
66,110,110,64c9892e8e7e06812b775c0c,10189,0,1,175,2,111,1,1,s,8,1,orange,1168,1138,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1176,1771158766003,1,111,57,7.069874128458572,low,low,True,True
67,111,111,64c9892e8e7e06812b775c0c,10236,1,0,-175,2,112,1,1,a,99,1,orange,1705,1251,499,9,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1276,1771158766003,0,112,47,7.151485463904735,nd,med,True,True
68,112,112,64c9892e8e7e06812b775c0c,10236,1,0,-125,2,113,1,0,a,4,0,orange,1509,1524,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1392,1771158766003,0,113,0,7.238496840894365,hi,low,True,True
69,113,113,64c9892e8e7e06812b775c0c,10290,1,0,-75,2,114,1,1,s,99,1,orange,1911,1572,499,9,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1212,1771158766003,1,114,54,7.10002716662926,nd,med,True,True
70,114,114,64c9892e8e7e06812b775c0c,10760,1,0,-25,2,115,1,1,s,3,1,orange,1537,1564,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1281,1771158766003,1,115,470,7.155396301896734,hi,low,True,True
71,115,115,64c9892e8e7e06812b775c0c,10782,1,0,25,2,116,1,1,s,6,1,orange,1302,1856,499,5,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1533,1771158766003,1,116,22,7.334981878871814,low,hi,True,True
72,116,116,64c9892e8e7e06812b775c0c,11272,1,0,75,2,117,1,1,a,0,1,orange,1514,1243,499,1,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1257,1771158766003,0,117,490,7.136483208590247,hi,hi,True,True
73,117,117,64c9892e8e7e06812b775c0c,11339,1,0,125,2,118,1,1,a,7,0,orange,1628,1650,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1077,1771158766003,0,118,67,6.981934677156389,low,med,True,True
74,118,118,64c9892e8e7e06812b775c0c,11339,1,0,175,2,119,1,0,s,7,0,orange,1945,1732,499,3,7,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1752,1771158766003,1,119,0,7.468513271496337,low,med,False,False
75,119,119,64c9892e8e7e06812b775c0c,11339,0,1,-175,2,120,1,0,a,9,0,orange,1917,1644,499,1,5,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1754,1771158766003,0,120,0,7.469654172932128,low,low,False,False
76,120,120,64c9892e8e7e06812b775c0c,11889,0,1,-125,2,121,1,1,a,4,1,orange,1536,1485,499,5,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1204,1771158766003,0,121,550,7.093404625868766,hi,low,True,True
77,121,121,64c9892e8e7e06812b775c0c,11889,0,1,-75,2,122,1,0,s,1,0,orange,1715,1521,499,1,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1395,1771158766003,1,122,0,7.240649694255466,hi,hi,True,True
78,122,122,64c9892e8e7e06812b775c0c,11949,0,1,-25,2,123,1,1,a,3,1,orange,1839,1334,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1691,1771158766003,0,123,60,7.43307534889858,hi,low,True,True
79,123,123,64c9892e8e7e06812b775c0c,12399,0,1,25,2,124,1,1,s,1,1,orange,1273,1556,499,5,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1298,1771158766003,1,124,450,7.168579897264035,hi,hi,True,True
80,124,124,64c9892e8e7e06812b775c0c,12467,0,1,75,2,125,1,1,a,7,1,orange,1847,1779,499,5,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1072,1771158766003,0,125,68,6.977281341630747,low,med,True,True
81,125,125,64c9892e8e7e06812b775c0c,12511,0,1,125,2,126,1,1,a,5,0,orange,1259,1122,499,1,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1308,1771158766003,0,126,44,7.176254532017144,low,hi,True,True
82,126,126,64c9892e8e7e06812b775c0c,12511,0,1,175,2,127,1,0,s,99,0,orange,1894,1390,499,9,1,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1755,1771158766003,1,127,0,7.470224135899966,nd,med,False,False
83,127,127,64c9892e8e7e06812b775c0c,12511,1,0,-175,2,128,1,0,s,5,1,orange,1410,1799,499,3,5,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1753,1771158766003,1,128,0,7.469083884921234,low,hi,False,False
84,128,128,64c9892e8e7e06812b775c0c,12991,1,0,-125,2,129,1,1,s,0,1,orange,1243,1656,499,7,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1269,1771158766003,1,129,480,7.1459844677143876,hi,hi,True,True
85,129,129,64c9892e8e7e06812b775c0c,13067,1,0,-75,2,130,1,1,s,6,1,orange,1780,1657,499,3,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,988,1771158766003,1,130,76,6.895682697747868,low,hi,True,True
86,130,130,64c9892e8e7e06812b775c0c,13138,1,0,-25,2,131,1,1,s,7,0,orange,1480,1979,499,3,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1039,1771158766003,1,131,71,6.946013991099227,low,med,True,True
87,131,131,64c9892e8e7e06812b775c0c,13638,1,0,25,2,132,1,1,s,0,1,orange,1317,1278,499,7,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1252,1771158766003,1,132,500,7.132497551660044,hi,hi,True,True
88,132,132,64c9892e8e7e06812b775c0c,13638,1,0,75,2,133,1,0,a,9,0,orange,1286,1585,499,5,3,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1753,1771158766003,0,133,0,7.469083884921234,low,low,False,False
89,133,133,64c9892e8e7e06812b775c0c,13686,1,0,125,2,134,1,1,a,6,1,orange,1397,1319,499,5,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1275,1771158766003,0,134,48,7.150701457592526,low,hi,True,True
90,134,134,64c9892e8e7e06812b775c0c,14336,1,0,175,2,135,1,1,a,2,1,orange,1682,1168,499,5,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1105,1771158766003,0,135,650,7.007600613951853,hi,med,True,True
91,135,135,64c9892e8e7e06812b775c0c,14946,0,1,-175,2,136,1,1,s,2,0,orange,1127,1778,499,5,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1144,1771158766003,1,136,610,7.042286171939743,hi,med,True,True
92,136,136,64c9892e8e7e06812b775c0c,15026,0,1,-125,2,137,1,1,a,6,1,orange,1064,1493,499,3,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,947,1771158766003,0,137,80,6.853299093186078,low,hi,True,True
93,137,137,64c9892e8e7e06812b775c0c,15095,0,1,-75,2,138,1,1,a,99,1,orange,1824,1359,499,9,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1059,1771158766003,0,138,69,6.9650803456014065,nd,med,True,True
94,138,138,64c9892e8e7e06812b775c0c,15985,0,1,-25,2,139,1,1,a,1,0,orange,1427,1894,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,859,1771158766003,0,139,890,6.755768921984255,hi,hi,True,True
95,139,139,64c9892e8e7e06812b775c0c,16032,0,1,25,2,140,1,1,a,7,1,orange,1427,1944,499,1,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1276,1771158766003,0,140,47,7.151485463904735,low,med,True,True
96,140,140,64c9892e8e7e06812b775c0c,16140,0,1,75,2,141,1,1,a,5,1,orange,1446,1832,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,674,1771158766003,0,141,108,6.513230110912307,low,hi,True,True
97,141,141,64c9892e8e7e06812b775c0c,16238,0,1,125,2,142,1,1,a,6,1,orange,1053,1016,499,7,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,774,1771158766003,0,142,98,6.651571873589727,low,hi,True,True
98,142,142,64c9892e8e7e06812b775c0c,17098,0,1,175,2,143,1,1,a,0,0,orange,1275,1069,499,1,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,889,1771158766003,0,143,860,6.790097235513905,hi,hi,True,True
99,143,143,64c9892e8e7e06812b775c0c,17137,1,0,-175,2,144,1,1,s,99,1,orange,1474,1136,499,9,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1360,1771158766003,1,144,39,7.215239978730097,nd,med,True,True
100,144,144,64c9892e8e7e06812b775c0c,17184,1,0,-125,2,145,1,1,a,5,0,orange,1807,1714,499,1,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1280,1771158766003,0,145,47,7.154615356913663,low,hi,True,True
101,145,145,64c9892e8e7e06812b775c0c,17240,1,0,-75,2,146,1,1,s,5,0,orange,1769,1458,499,5,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1194,1771158766003,1,146,56,7.085064293952548,low,hi,True,True
102,146,146,64c9892e8e7e06812b775c0c,17323,1,0,-25,2,147,1,1,a,6,1,orange,1245,1731,499,7,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,920,1771158766003,0,147,83,6.824373670043086,low,hi,True,True
103,147,147,64c9892e8e7e06812b775c0c,18033,1,0,25,2,148,1,1,s,3,1,orange,1542,1959,499,7,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1043,1771158766003,1,148,710,6.949856455000773,hi,low,True,True
104,148,148,64c9892e8e7e06812b775c0c,18723,1,0,75,2,149,1,1,s,2,1,orange,1845,1688,499,5,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1060,1771158766003,1,149,690,6.966024187106113,hi,med,True,True
105,149,149,64c9892e8e7e06812b775c0c,18803,1,0,125,3,150,1,1,a,5,0,orange,1800,1406,499,7,5,green,64c9892e8e7e06812b775c0c,0,",",0,5,f,46857,1771158766003,0,150,80,10.754855689525831,low,hi,False,False
106,150,150,64c9892e8e7e06812b775c0c,19393,1,0,175,3,151,1,1,s,0,1,orange,1054,1926,499,5,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1162,1771158766003,1,151,590,7.057897937411856,hi,hi,True,True
107,151,151,64c9892e8e7e06812b775c0c,19489,0,1,-175,3,152,1,1,a,6,0,orange,1835,1095,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,790,1771158766003,0,152,96,6.672032945461067,low,hi,True,True
108,152,152,64c9892e8e7e06812b775c0c,19578,0,1,-125,3,153,1,1,s,8,1,orange,1692,1270,499,3,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,861,1771158766003,1,153,89,6.7580945044277305,low,low,True,True
109,153,153,64c9892e8e7e06812b775c0c,19596,0,1,-75,3,154,1,1,a,9,1,orange,1116,1371,499,5,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1569,1771158766003,0,154,18,7.358193752733032,low,low,True,True
110,154,154,64c9892e8e7e06812b775c0c,19659,0,1,-25,3,155,1,1,s,7,1,orange,1515,1271,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1125,1771158766003,1,155,63,7.025538314638521,low,med,True,True
